,alpha,beta,AgentID,Step,type
307,0.0,-3.0,1415.0,3.0,min
308,0.0,-3.0,1419.0,4.0,min
309,0.0,-3.0,1433.0,4.0,min
310,0.0,-3.0,1436.0,1.0,min
311,0.0,-3.0,1444.0,1.0,min
312,0.0,-3.0,1454.0,2.0,min
313,0.0,-3.0,1457.0,1.0,maj
314,0.0,-3.0,1461.0,1.0,min
315,0.0,-3.0,1468.0,1.0,min
316,0.0,-3.0,1471.0,5.0,min
317,0.0,-3.0,1474.0,1.0,min
318,0.0,-3.0,1475.0,2.0,min
319,0.0,-3.0,1481.0,2.0,min
320,0.0,-3.0,1482.0,11.0,min
321,0.0,-3.0,1494.0,5.0,min
322,0.0,-3.0,1501.0,11.0,min
323,0.0,-3.0,1504.0,3.0,min
324,0.0,-3.0,1505.0,2.0,min
325,0.0,-3.0,1509.0,3.0,min
326,0.0,-3.0,1512.0,1.0,maj
327,0.0,-3.0,1519.0,2.0,min
328,0.0,-3.0,1541.0,1.0,min
329,0.0,-3.0,1542.0,5.0,min
330,0.0,-3.0,1553.0,1.0,min
331,0.0,-3.0,1555.0,1.0,min
332,0.0,-3.0,1564.0,1.0,min
333,0.0,-3.0,1567.0,2.0,min
334,0.0,-3.0,1575.0,2.0,min
335,0.0,-3.0,1580.0,1.0,maj
336,0.0,-3.0,1581.0,1.0,min
337,0.0,-3.0,1587.0,1.0,min
338,0.0,-3.0,1588.0,2.0,min
339,0.0,-3.0,1592.0,1.0,min
340,0.0,-3.0,1597.0,2.0,maj
341,0.0,-3.0,1601.0,2.0,maj
342,0.0,-3.0,1604.0,1.0,min
343,0.0,-3.0,1610.0,1.0,maj
344,0.0,-3.0,1618.0,1.0,maj
345,0.0,-3.0,1621.0,1.0,min
346,0.0,-3.0,1622.0,5.0,min
347,0.0,-3.0,1625.0,1.0,maj
348,0.0,-3.0,1630.0,3.0,min
349,0.0,-3.0,1633.0,4.0,maj
350,0.0,-3.0,1642.0,7.0,min
351,0.0,-3.0,1644.0,25.0,min
352,0.0,-3.0,1645.0,12.0,min
353,0.0,-3.0,1647.0,1.0,min
354,0.0,-3.0,1656.0,2.0,min
355,0.0,-3.0,1661.0,1.0,min
356,0.0,-3.0,1663.0,1.0,min
357,0.0,-3.0,1664.0,18.0,min
358,0.0,-3.0,1667.0,2.0,maj
359,0.0,-3.0,1670.0,1.0,maj
360,0.0,-3.0,1673.0,1.0,min
361,0.0,-3.0,1699.0,1.0,min
362,0.0,-3.0,1701.0,1.0,min
363,0.0,-3.0,1702.0,1.0,maj
364,0.0,-3.0,1713.0,4.0,min
365,0.0,-3.0,1715.0,1.0,maj
366,0.0,-3.0,1718.0,1.0,min
367,0.0,-3.0,1722.0,6.0,min
368,0.0,-3.0,1723.0,12.0,min
369,0.0,-3.0,1727.0,2.0,min
0,3.0,0.0,7.0,2.0,min
1,3.0,0.0,13.0,3.0,maj
2,3.0,0.0,17.0,2.0,min
3,3.0,0.0,23.0,1.0,maj
4,3.0,0.0,31.0,3.0,min
5,3.0,0.0,33.0,1.0,min
6,3.0,0.0,36.0,1.0,min
7,3.0,0.0,40.0,1.0,min
8,3.0,0.0,42.0,2.0,min
9,3.0,0.0,53.0,1.0,min
10,3.0,0.0,64.0,2.0,min
11,3.0,0.0,67.0,2.0,min
12,3.0,0.0,70.0,1.0,maj
13,3.0,0.0,78.0,1.0,min
14,3.0,0.0,79.0,2.0,min
15,3.0,0.0,91.0,9.0,min
16,3.0,0.0,92.0,1.0,min
17,3.0,0.0,99.0,1.0,min
18,3.0,0.0,103.0,1.0,min
19,3.0,0.0,108.0,1.0,maj
20,3.0,0.0,116.0,1.0,min
21,3.0,0.0,122.0,1.0,min
22,3.0,0.0,126.0,1.0,min
23,3.0,0.0,129.0,2.0,min
24,3.0,0.0,133.0,1.0,min
25,3.0,0.0,137.0,2.0,min
26,3.0,0.0,138.0,3.0,min
27,3.0,0.0,140.0,1.0,maj
28,3.0,0.0,141.0,84.0,min
29,3.0,0.0,150.0,9.0,min
30,3.0,0.0,151.0,3.0,min
31,3.0,0.0,152.0,5.0,min
32,3.0,0.0,161.0,1.0,min
33,3.0,0.0,163.0,1.0,min
34,3.0,0.0,176.0,3.0,min
35,3.0,0.0,177.0,1.0,min
36,3.0,0.0,178.0,2.0,min
37,3.0,0.0,181.0,1.0,maj
38,3.0,0.0,183.0,2.0,min
39,3.0,0.0,186.0,26.0,min
40,3.0,0.0,187.0,1.0,maj
41,3.0,0.0,190.0,2.0,min
42,3.0,0.0,194.0,1.0,min
43,3.0,0.0,198.0,2.0,min
44,3.0,0.0,200.0,1.0,min
45,3.0,0.0,207.0,1.0,min
46,3.0,0.0,218.0,1.0,min
47,3.0,0.0,220.0,12.0,min
48,3.0,0.0,221.0,1.0,min
49,3.0,0.0,223.0,2.0,min
50,3.0,0.0,244.0,2.0,min
51,3.0,0.0,247.0,1.0,min
52,3.0,0.0,249.0,1.0,maj
53,3.0,0.0,250.0,1.0,min
54,3.0,0.0,256.0,4.0,min
55,3.0,0.0,264.0,4.0,min
56,3.0,0.0,265.0,11.0,min
57,3.0,0.0,271.0,1.0,min
58,3.0,0.0,272.0,4.0,min
59,3.0,0.0,276.0,1.0,min
60,3.0,0.0,283.0,3.0,min
61,3.0,0.0,287.0,1.0,min
62,3.0,0.0,291.0,1.0,min
63,3.0,0.0,298.0,2.0,maj
64,3.0,0.0,299.0,2.0,maj
65,3.0,0.0,302.0,3.0,min
66,3.0,0.0,309.0,1.0,min
67,3.0,0.0,322.0,65.0,min
68,3.0,0.0,327.0,2.0,min
69,3.0,0.0,328.0,1.0,min
70,3.0,0.0,331.0,1.0,min
71,3.0,0.0,334.0,1.0,min
72,3.0,0.0,343.0,1.0,min
73,3.0,0.0,347.0,2.0,min
74,3.0,0.0,348.0,1.0,min
75,3.0,0.0,350.0,2.0,min
76,3.0,0.0,353.0,1.0,maj
77,3.0,0.0,354.0,1.0,min
78,3.0,0.0,361.0,1.0,min
79,3.0,0.0,381.0,2.0,min
80,3.0,0.0,384.0,1.0,min
81,3.0,0.0,385.0,1.0,maj
82,3.0,0.0,389.0,1.0,min
83,3.0,0.0,396.0,1.0,maj
84,3.0,0.0,406.0,1.0,min
85,3.0,0.0,413.0,1.0,min
86,3.0,0.0,416.0,5.0,min
87,3.0,0.0,421.0,2.0,min
88,3.0,0.0,425.0,1.0,maj
89,3.0,0.0,426.0,1.0,maj
90,3.0,0.0,427.0,1.0,maj
91,3.0,0.0,428.0,1.0,min
92,3.0,0.0,430.0,1.0,min
93,3.0,0.0,436.0,1.0,min
94,3.0,0.0,439.0,5.0,min
95,3.0,0.0,440.0,1.0,min
96,3.0,0.0,449.0,1.0,maj
97,3.0,0.0,450.0,1.0,min
98,3.0,0.0,451.0,31.0,min
99,3.0,0.0,470.0,1.0,min
100,3.0,0.0,471.0,1.0,maj
101,3.0,0.0,472.0,1.0,min
102,3.0,0.0,474.0,1.0,min
103,3.0,0.0,476.0,1.0,min
104,3.0,0.0,483.0,1.0,min
105,3.0,0.0,484.0,1.0,maj
106,3.0,0.0,486.0,1.0,min
107,3.0,0.0,492.0,1.0,maj
108,3.0,0.0,493.0,3.0,min
109,3.0,0.0,498.0,2.0,min
110,3.0,0.0,503.0,2.0,maj
111,3.0,0.0,504.0,2.0,maj
112,3.0,0.0,508.0,1.0,min
113,3.0,0.0,513.0,2.0,min
114,3.0,0.0,522.0,1.0,min
115,3.0,0.0,524.0,2.0,min
116,3.0,0.0,525.0,1.0,min
117,3.0,0.0,529.0,1.0,min
118,3.0,0.0,530.0,3.0,maj
119,3.0,0.0,535.0,1.0,maj
120,3.0,0.0,540.0,1.0,min
121,3.0,0.0,543.0,2.0,min
122,3.0,0.0,546.0,4.0,min
123,3.0,0.0,547.0,4.0,min
124,3.0,0.0,555.0,1.0,min
125,3.0,0.0,567.0,2.0,min
126,3.0,0.0,568.0,1.0,min
127,3.0,0.0,573.0,1.0,min
128,3.0,0.0,583.0,1.0,min
129,3.0,0.0,590.0,2.0,min
130,3.0,0.0,591.0,1.0,min
131,3.0,0.0,594.0,1.0,min
132,3.0,0.0,596.0,1.0,min
133,3.0,0.0,597.0,1.0,maj
134,3.0,0.0,599.0,2.0,maj
135,3.0,0.0,614.0,1.0,min
136,3.0,0.0,621.0,18.0,min
137,3.0,0.0,623.0,1.0,min
138,3.0,0.0,628.0,1.0,min
139,3.0,0.0,632.0,1.0,min
140,3.0,0.0,633.0,1.0,maj
141,3.0,0.0,636.0,1.0,maj
142,3.0,0.0,638.0,1.0,maj
143,3.0,0.0,641.0,1.0,min
144,3.0,0.0,644.0,1.0,maj
145,3.0,0.0,656.0,2.0,min
146,3.0,0.0,657.0,1.0,min
147,3.0,0.0,658.0,1.0,min
148,3.0,0.0,661.0,2.0,min
149,3.0,0.0,668.0,1.0,maj
150,3.0,0.0,670.0,1.0,min
151,3.0,0.0,672.0,1.0,maj
152,3.0,0.0,674.0,1.0,min
153,3.0,0.0,677.0,1.0,min
154,3.0,0.0,680.0,1.0,min
155,3.0,0.0,685.0,4.0,maj
156,3.0,0.0,687.0,3.0,min
157,3.0,0.0,689.0,4.0,min
158,3.0,0.0,701.0,1.0,min
159,3.0,0.0,702.0,1.0,min
160,3.0,0.0,707.0,1.0,min
161,3.0,0.0,717.0,1.0,min
162,3.0,0.0,718.0,1.0,maj
163,3.0,0.0,719.0,1.0,min
164,3.0,0.0,728.0,1.0,min
165,3.0,0.0,732.0,2.0,maj
166,3.0,0.0,735.0,1.0,min
167,3.0,0.0,736.0,1.0,maj
168,3.0,0.0,742.0,1.0,maj
169,3.0,0.0,743.0,1.0,min
170,3.0,0.0,744.0,6.0,min
171,3.0,0.0,749.0,2.0,maj
172,3.0,0.0,750.0,1.0,maj
173,3.0,0.0,754.0,8.0,min
174,3.0,0.0,755.0,1.0,min
175,3.0,0.0,759.0,1.0,min
176,3.0,0.0,762.0,2.0,min
177,3.0,0.0,764.0,2.0,min
178,3.0,0.0,768.0,1.0,maj
179,3.0,0.0,769.0,1.0,maj
180,3.0,0.0,771.0,1.0,maj
181,3.0,0.0,782.0,1.0,min
182,3.0,0.0,784.0,5.0,min
183,3.0,0.0,785.0,1.0,maj
184,3.0,0.0,786.0,3.0,min
185,3.0,0.0,787.0,1.0,min
186,3.0,0.0,789.0,1.0,min
187,3.0,0.0,795.0,1.0,min
188,3.0,0.0,807.0,1.0,maj
189,3.0,0.0,816.0,1.0,maj
190,3.0,0.0,817.0,5.0,min
191,3.0,0.0,829.0,2.0,min
192,3.0,0.0,850.0,1.0,maj
193,3.0,0.0,852.0,2.0,min
194,3.0,0.0,854.0,1.0,min
195,3.0,0.0,855.0,1.0,maj
196,3.0,0.0,859.0,3.0,min
197,3.0,0.0,864.0,1.0,min
198,3.0,0.0,866.0,1.0,min
199,3.0,0.0,869.0,3.0,min
200,3.0,0.0,872.0,1.0,min
201,3.0,0.0,882.0,1.0,maj
202,3.0,0.0,886.0,1.0,maj
203,3.0,0.0,887.0,1.0,maj
204,3.0,0.0,888.0,1.0,min
205,3.0,0.0,890.0,1.0,min
206,3.0,0.0,896.0,3.0,min
207,3.0,0.0,901.0,1.0,min
208,3.0,0.0,902.0,1.0,min
209,3.0,0.0,906.0,1.0,maj
210,3.0,0.0,917.0,2.0,maj
211,3.0,0.0,918.0,1.0,maj
212,3.0,0.0,919.0,1.0,min
213,3.0,0.0,923.0,1.0,maj
214,3.0,0.0,928.0,7.0,min
215,3.0,0.0,934.0,1.0,min
216,3.0,0.0,944.0,1.0,maj
217,3.0,0.0,948.0,1.0,min
218,3.0,0.0,949.0,1.0,min
219,3.0,0.0,955.0,1.0,maj
220,3.0,0.0,956.0,2.0,min
221,3.0,0.0,958.0,2.0,min
222,3.0,0.0,961.0,1.0,maj
223,3.0,0.0,971.0,1.0,min
224,3.0,0.0,972.0,2.0,min
225,3.0,0.0,975.0,2.0,min
226,3.0,0.0,978.0,2.0,min
227,3.0,0.0,983.0,1.0,maj
228,3.0,0.0,987.0,2.0,min
229,3.0,0.0,992.0,2.0,maj
230,3.0,0.0,996.0,1.0,maj
231,3.0,0.0,1000.0,3.0,min
232,3.0,0.0,1006.0,1.0,min
233,3.0,0.0,1011.0,1.0,min
234,3.0,0.0,1012.0,1.0,maj
235,3.0,0.0,1013.0,1.0,min
236,3.0,0.0,1018.0,1.0,maj
237,3.0,0.0,1020.0,1.0,min
238,3.0,0.0,1021.0,1.0,min
239,3.0,0.0,1022.0,2.0,min
240,3.0,0.0,1030.0,1.0,min
241,3.0,0.0,1031.0,1.0,min
242,3.0,0.0,1046.0,4.0,min
243,3.0,0.0,1047.0,1.0,min
244,3.0,0.0,1051.0,1.0,min
245,3.0,0.0,1052.0,1.0,min
246,3.0,0.0,1062.0,1.0,maj
247,3.0,0.0,1069.0,2.0,min
248,3.0,0.0,1078.0,1.0,min
249,3.0,0.0,1079.0,16.0,min
250,3.0,0.0,1085.0,14.0,min
251,3.0,0.0,1086.0,1.0,maj
252,3.0,0.0,1089.0,1.0,min
253,3.0,0.0,1095.0,1.0,min
254,3.0,0.0,1099.0,1.0,min
255,3.0,0.0,1102.0,1.0,min
256,3.0,0.0,1103.0,1.0,min
257,3.0,0.0,1108.0,1.0,maj
258,3.0,0.0,1110.0,2.0,min
259,3.0,0.0,1112.0,1.0,min
260,3.0,0.0,1113.0,1.0,maj
261,3.0,0.0,1117.0,17.0,min
262,3.0,0.0,1118.0,1.0,min
263,3.0,0.0,1123.0,5.0,min
264,3.0,0.0,1126.0,1.0,min
265,3.0,0.0,1133.0,2.0,maj
266,3.0,0.0,1138.0,1.0,maj
267,3.0,0.0,1140.0,1.0,min
268,3.0,0.0,1149.0,2.0,min
269,3.0,0.0,1159.0,1.0,min
270,3.0,0.0,1160.0,1.0,min
271,3.0,0.0,1162.0,1.0,maj
272,3.0,0.0,1163.0,1.0,maj
273,3.0,0.0,1166.0,1.0,min
274,3.0,0.0,1170.0,2.0,maj
275,3.0,0.0,1173.0,3.0,min
276,3.0,0.0,1177.0,1.0,min
277,3.0,0.0,1181.0,1.0,maj
278,3.0,0.0,1182.0,1.0,min
279,3.0,0.0,1189.0,1.0,maj
280,3.0,0.0,1190.0,2.0,min
281,3.0,0.0,1192.0,4.0,min
282,3.0,0.0,1200.0,2.0,min
283,3.0,0.0,1205.0,1.0,min
284,3.0,0.0,1215.0,1.0,min
285,3.0,0.0,1216.0,83.0,min
286,3.0,0.0,1221.0,1.0,min
287,3.0,0.0,1223.0,1.0,min
288,3.0,0.0,1224.0,1.0,min
289,3.0,0.0,1228.0,1.0,min
290,3.0,0.0,1237.0,1.0,min
291,3.0,0.0,1243.0,1.0,min
292,3.0,0.0,1249.0,1.0,min
293,3.0,0.0,1255.0,3.0,min
294,3.0,0.0,1259.0,39.0,min
295,3.0,0.0,1263.0,2.0,min
296,3.0,0.0,1264.0,3.0,min
297,3.0,0.0,1269.0,1.0,min
298,3.0,0.0,1274.0,4.0,min
299,3.0,0.0,1276.0,1.0,min
300,3.0,0.0,1279.0,8.0,min
301,3.0,0.0,1284.0,1.0,min
302,3.0,0.0,1286.0,1.0,min
303,3.0,0.0,1289.0,1.0,min
304,3.0,0.0,1293.0,1.0,min
305,3.0,0.0,1294.0,1.0,maj
306,3.0,0.0,1300.0,1.0,maj
307,3.0,0.0,1302.0,1.0,min
308,3.0,0.0,1306.0,1.0,min
309,3.0,0.0,1311.0,4.0,min
310,3.0,0.0,1312.0,5.0,min
311,3.0,0.0,1315.0,7.0,min
312,3.0,0.0,1317.0,1.0,min
313,3.0,0.0,1318.0,1.0,min
314,3.0,0.0,1326.0,3.0,min
315,3.0,0.0,1327.0,1.0,min
316,3.0,0.0,1333.0,1.0,min
317,3.0,0.0,1337.0,12.0,min
318,3.0,0.0,1341.0,1.0,min
319,3.0,0.0,1345.0,1.0,min
320,3.0,0.0,1346.0,1.0,min
321,3.0,0.0,1348.0,2.0,min
322,3.0,0.0,1352.0,2.0,min
323,3.0,0.0,1364.0,4.0,min
324,3.0,0.0,1366.0,2.0,maj
325,3.0,0.0,1373.0,1.0,min
326,3.0,0.0,1374.0,1.0,min
327,3.0,0.0,1378.0,119.0,min
328,3.0,0.0,1380.0,1.0,maj
329,3.0,0.0,1383.0,1.0,min
330,3.0,0.0,1389.0,1.0,min
331,3.0,0.0,1399.0,1.0,min
332,3.0,0.0,1407.0,1.0,maj
333,3.0,0.0,1408.0,1.0,min
334,3.0,0.0,1413.0,1.0,min
335,3.0,0.0,1416.0,1.0,min
336,3.0,0.0,1417.0,1.0,min
337,3.0,0.0,1419.0,1.0,maj
338,3.0,0.0,1421.0,1.0,maj
339,3.0,0.0,1425.0,1.0,min
340,3.0,0.0,1442.0,3.0,min
341,3.0,0.0,1443.0,3.0,min
342,3.0,0.0,1445.0,1.0,min
343,3.0,0.0,1448.0,1.0,min
344,3.0,0.0,1450.0,1.0,maj
345,3.0,0.0,1452.0,1.0,min
346,3.0,0.0,1460.0,5.0,min
347,3.0,0.0,1462.0,3.0,min
348,3.0,0.0,1464.0,10.0,min
349,3.0,0.0,1466.0,1.0,min
350,3.0,0.0,1472.0,3.0,min
351,3.0,0.0,1479.0,3.0,min
352,3.0,0.0,1481.0,1.0,min
353,3.0,0.0,1486.0,1.0,maj
354,3.0,0.0,1493.0,1.0,min
355,3.0,0.0,1497.0,1.0,min
356,3.0,0.0,1501.0,3.0,min
357,3.0,0.0,1509.0,4.0,min
358,3.0,0.0,1513.0,1.0,min
359,3.0,0.0,1514.0,1.0,min
360,3.0,0.0,1519.0,1.0,min
361,3.0,0.0,1537.0,1.0,maj
362,3.0,0.0,1540.0,1.0,min
363,3.0,0.0,1541.0,1.0,min
364,3.0,0.0,1544.0,1.0,min
365,3.0,0.0,1548.0,3.0,min
366,3.0,0.0,1554.0,1.0,min
367,3.0,0.0,1556.0,1.0,min
368,3.0,0.0,1564.0,7.0,min
369,3.0,0.0,1566.0,3.0,min
370,3.0,0.0,1568.0,1.0,min
371,3.0,0.0,1572.0,1.0,min
372,3.0,0.0,1577.0,1.0,min
373,3.0,0.0,1580.0,2.0,min
374,3.0,0.0,1581.0,2.0,min
375,3.0,0.0,1582.0,2.0,min
376,3.0,0.0,1585.0,1.0,min
377,3.0,0.0,1593.0,1.0,min
378,3.0,0.0,1595.0,2.0,min
379,3.0,0.0,1603.0,1.0,min
380,3.0,0.0,1604.0,1.0,maj
381,3.0,0.0,1605.0,3.0,min
382,3.0,0.0,1614.0,3.0,min
383,3.0,0.0,1617.0,1.0,min
384,3.0,0.0,1619.0,1.0,min
385,3.0,0.0,1621.0,2.0,maj
386,3.0,0.0,1625.0,2.0,min
387,3.0,0.0,1636.0,1.0,maj
388,3.0,0.0,1646.0,1.0,min
389,3.0,0.0,1652.0,4.0,min
390,3.0,0.0,1657.0,1.0,min
391,3.0,0.0,1663.0,1.0,min
392,3.0,0.0,1664.0,1.0,min
393,3.0,0.0,1665.0,3.0,min
394,3.0,0.0,1673.0,2.0,min
395,3.0,0.0,1675.0,3.0,min
396,3.0,0.0,1682.0,1.0,min
397,3.0,0.0,1683.0,1.0,min
398,3.0,0.0,1688.0,1.0,min
399,3.0,0.0,1696.0,2.0,min
400,3.0,0.0,1699.0,2.0,min
401,3.0,0.0,1700.0,2.0,min
402,3.0,0.0,1705.0,5.0,min
403,3.0,0.0,1706.0,1.0,maj
404,3.0,0.0,1711.0,12.0,min
405,3.0,0.0,1715.0,1.0,min
406,3.0,0.0,1719.0,1.0,min
407,3.0,0.0,1720.0,1.0,maj
408,3.0,0.0,1727.0,1.0,min
409,3.0,0.0,1738.0,1.0,min
0,3.0,-3.0,4.0,2.0,min
1,3.0,-3.0,5.0,1.0,maj
2,3.0,-3.0,6.0,1.0,maj
3,3.0,-3.0,11.0,1.0,maj
4,3.0,-3.0,16.0,2.0,min
5,3.0,-3.0,19.0,3.0,min
6,3.0,-3.0,21.0,1.0,min
7,3.0,-3.0,23.0,6.0,min
8,3.0,-3.0,25.0,5.0,min
9,3.0,-3.0,26.0,1.0,maj
10,3.0,-3.0,33.0,2.0,min
11,3.0,-3.0,34.0,1.0,maj
12,3.0,-3.0,59.0,16.0,min
13,3.0,-3.0,60.0,12.0,min
14,3.0,-3.0,63.0,1.0,min
15,3.0,-3.0,65.0,4.0,min
16,3.0,-3.0,67.0,6.0,min
17,3.0,-3.0,72.0,1.0,maj
18,3.0,-3.0,76.0,1.0,min
19,3.0,-3.0,82.0,2.0,min
20,3.0,-3.0,85.0,4.0,min
21,3.0,-3.0,92.0,1.0,maj
22,3.0,-3.0,100.0,2.0,min
23,3.0,-3.0,110.0,8.0,min
24,3.0,-3.0,112.0,1.0,maj
25,3.0,-3.0,115.0,2.0,min
26,3.0,-3.0,117.0,1.0,min
27,3.0,-3.0,119.0,1.0,min
28,3.0,-3.0,123.0,11.0,min
29,3.0,-3.0,124.0,2.0,min
30,3.0,-3.0,125.0,1.0,maj
31,3.0,-3.0,132.0,8.0,min
32,3.0,-3.0,136.0,4.0,min
33,3.0,-3.0,142.0,1.0,min
34,3.0,-3.0,146.0,3.0,min
35,3.0,-3.0,152.0,1.0,min
36,3.0,-3.0,157.0,5.0,min
37,3.0,-3.0,160.0,1.0,min
38,3.0,-3.0,161.0,1.0,maj
39,3.0,-3.0,163.0,4.0,min
40,3.0,-3.0,167.0,482.0,min
41,3.0,-3.0,177.0,1.0,min
42,3.0,-3.0,179.0,3.0,min
43,3.0,-3.0,183.0,1.0,min
44,3.0,-3.0,184.0,2.0,min
45,3.0,-3.0,188.0,2.0,min
46,3.0,-3.0,194.0,1.0,maj
47,3.0,-3.0,202.0,2.0,min
48,3.0,-3.0,203.0,1.0,min
49,3.0,-3.0,206.0,7.0,min
50,3.0,-3.0,215.0,1.0,min
51,3.0,-3.0,224.0,1.0,min
52,3.0,-3.0,227.0,1.0,min
53,3.0,-3.0,228.0,1.0,min
54,3.0,-3.0,229.0,2.0,maj
55,3.0,-3.0,230.0,1.0,min
56,3.0,-3.0,232.0,80.0,min
57,3.0,-3.0,240.0,7.0,min
58,3.0,-3.0,242.0,1.0,min
59,3.0,-3.0,243.0,1.0,maj
60,3.0,-3.0,250.0,1.0,maj
61,3.0,-3.0,251.0,2.0,min
62,3.0,-3.0,256.0,1.0,min
63,3.0,-3.0,257.0,7.0,min
64,3.0,-3.0,258.0,1.0,maj
65,3.0,-3.0,259.0,2.0,min
66,3.0,-3.0,260.0,1.0,min
67,3.0,-3.0,262.0,3.0,min
68,3.0,-3.0,264.0,1.0,min
69,3.0,-3.0,273.0,3.0,min
70,3.0,-3.0,274.0,1.0,maj
71,3.0,-3.0,281.0,47.0,min
72,3.0,-3.0,282.0,1.0,min
73,3.0,-3.0,286.0,51.0,min
74,3.0,-3.0,290.0,3.0,min
75,3.0,-3.0,291.0,7.0,min
76,3.0,-3.0,294.0,1.0,min
77,3.0,-3.0,298.0,1.0,min
78,3.0,-3.0,306.0,6.0,min
79,3.0,-3.0,309.0,1.0,min
80,3.0,-3.0,311.0,8.0,min
81,3.0,-3.0,324.0,1.0,min
82,3.0,-3.0,330.0,2.0,maj
83,3.0,-3.0,331.0,1.0,min
84,3.0,-3.0,347.0,123.0,min
85,3.0,-3.0,353.0,3.0,min
86,3.0,-3.0,354.0,469.0,min
87,3.0,-3.0,355.0,137.0,min
88,3.0,-3.0,357.0,7.0,min
89,3.0,-3.0,364.0,1.0,min
90,3.0,-3.0,367.0,1.0,min
91,3.0,-3.0,370.0,5.0,min
92,3.0,-3.0,372.0,2.0,min
93,3.0,-3.0,383.0,7.0,min
94,3.0,-3.0,389.0,1.0,min
95,3.0,-3.0,390.0,76.0,min
96,3.0,-3.0,392.0,1.0,min
97,3.0,-3.0,393.0,284.0,min
98,3.0,-3.0,394.0,1.0,min
99,3.0,-3.0,396.0,1.0,min
100,3.0,-3.0,397.0,1.0,min
101,3.0,-3.0,400.0,1.0,maj
102,3.0,-3.0,404.0,10.0,min
103,3.0,-3.0,405.0,1.0,maj
104,3.0,-3.0,406.0,1.0,min
105,3.0,-3.0,408.0,7.0,min
106,3.0,-3.0,411.0,1.0,maj
107,3.0,-3.0,413.0,1.0,min
108,3.0,-3.0,422.0,1.0,maj
109,3.0,-3.0,423.0,4.0,min
110,3.0,-3.0,427.0,3.0,min
111,3.0,-3.0,432.0,2.0,min
112,3.0,-3.0,435.0,1.0,min
113,3.0,-3.0,441.0,1.0,min
114,3.0,-3.0,442.0,2.0,maj
115,3.0,-3.0,446.0,2.0,maj
116,3.0,-3.0,447.0,1.0,maj
117,3.0,-3.0,450.0,2.0,min
118,3.0,-3.0,451.0,1.0,maj
119,3.0,-3.0,455.0,11.0,min
120,3.0,-3.0,457.0,4.0,min
121,3.0,-3.0,459.0,8.0,min
122,3.0,-3.0,460.0,82.0,min
123,3.0,-3.0,461.0,1.0,min
124,3.0,-3.0,462.0,2.0,min
125,3.0,-3.0,467.0,4.0,min
126,3.0,-3.0,477.0,2.0,maj
127,3.0,-3.0,478.0,2.0,maj
128,3.0,-3.0,483.0,1.0,min
129,3.0,-3.0,484.0,1.0,min
130,3.0,-3.0,488.0,1.0,maj
131,3.0,-3.0,493.0,1.0,min
132,3.0,-3.0,509.0,1.0,min
133,3.0,-3.0,514.0,1.0,maj
134,3.0,-3.0,523.0,2.0,maj
135,3.0,-3.0,528.0,1.0,min
136,3.0,-3.0,535.0,1.0,min
137,3.0,-3.0,544.0,1.0,min
138,3.0,-3.0,548.0,1.0,maj
139,3.0,-3.0,551.0,2.0,min
140,3.0,-3.0,554.0,4.0,maj
141,3.0,-3.0,557.0,2.0,maj
142,3.0,-3.0,558.0,4.0,min
143,3.0,-3.0,560.0,1.0,min
144,3.0,-3.0,572.0,3.0,min
145,3.0,-3.0,579.0,4.0,min
146,3.0,-3.0,585.0,1.0,min
147,3.0,-3.0,593.0,2.0,maj
148,3.0,-3.0,594.0,2.0,maj
149,3.0,-3.0,597.0,1.0,maj
150,3.0,-3.0,599.0,1.0,maj
151,3.0,-3.0,610.0,1.0,min
152,3.0,-3.0,615.0,11.0,min
153,3.0,-3.0,625.0,5.0,min
154,3.0,-3.0,627.0,12.0,min
155,3.0,-3.0,628.0,1.0,maj
156,3.0,-3.0,630.0,1.0,min
157,3.0,-3.0,637.0,1.0,min
158,3.0,-3.0,642.0,4.0,min
159,3.0,-3.0,648.0,165.0,min
160,3.0,-3.0,652.0,1.0,min
161,3.0,-3.0,655.0,1.0,min
162,3.0,-3.0,663.0,4.0,min
163,3.0,-3.0,664.0,3.0,min
164,3.0,-3.0,665.0,2.0,maj
165,3.0,-3.0,675.0,1.0,min
166,3.0,-3.0,677.0,3.0,min
167,3.0,-3.0,678.0,1.0,min
168,3.0,-3.0,679.0,1.0,maj
169,3.0,-3.0,682.0,1.0,min
170,3.0,-3.0,686.0,1.0,min
171,3.0,-3.0,690.0,2.0,min
172,3.0,-3.0,703.0,2.0,min
173,3.0,-3.0,712.0,7.0,min
174,3.0,-3.0,713.0,2.0,min
175,3.0,-3.0,720.0,2.0,maj
176,3.0,-3.0,723.0,3.0,min
177,3.0,-3.0,726.0,5.0,min
178,3.0,-3.0,743.0,3.0,min
179,3.0,-3.0,750.0,1.0,min
180,3.0,-3.0,752.0,1.0,maj
181,3.0,-3.0,761.0,6.0,min
182,3.0,-3.0,763.0,1.0,min
183,3.0,-3.0,766.0,1.0,min
184,3.0,-3.0,773.0,11.0,min
185,3.0,-3.0,774.0,19.0,min
186,3.0,-3.0,777.0,1.0,min
187,3.0,-3.0,785.0,1.0,min
188,3.0,-3.0,797.0,2.0,min
189,3.0,-3.0,803.0,1.0,maj
190,3.0,-3.0,806.0,3.0,min
191,3.0,-3.0,807.0,1.0,min
192,3.0,-3.0,811.0,3.0,min
